,Number,customer_key,food_promo_sales,food_sales,nf_promo_sales,nf_sales,promo_sales
21752,230.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21753,231.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21754,232.0,1836673.0,0.0,24.14,0.0,0.0,0.0
21755,232.0,1836673.0,0.0,527.75,0.0,33.6,0.0
21756,233.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21757,234.0,1836673.0,0.0,332.17,0.0,0.0,0.0
21758,235.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21759,236.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21760,237.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21761,238.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21762,239.0,1836673.0,0.0,229.86,0.0,0.0,0.0
21763,239.0,1836673.0,0.0,199.68,0.0,0.0,0.0
21764,240.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21765,241.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21766,242.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21767,243.0,1836673.0,0.0,-20.1,0.0,0.0,0.0
21768,244.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21769,245.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21770,246.0,1836673.0,0.0,45.85,0.0,0.0,0.0
21771,246.0,1836673.0,0.0,572.67,0.0,42.0,0.0
21772,247.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21773,248.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21774,249.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21775,250.0,1836673.0,0.0,372.09,0.0,0.0,0.0
21776,251.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21777,252.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21778,253.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21779,254.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21780,255.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21781,256.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21782,257.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21783,258.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21784,259.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21785,260.0,1836673.0,0.0,586.69,0.0,0.0,0.0
21786,261.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21787,262.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21788,263.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21789,264.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21790,265.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21791,266.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21792,267.0,1836673.0,0.0,261.97,0.0,0.0,0.0
21793,268.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21794,269.0,1836673.0,0.0,241.23,0.0,0.0,0.0
21795,269.0,1836673.0,0.0,48.82,0.0,0.0,0.0
21796,270.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21797,271.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21798,272.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21799,273.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21800,274.0,1836673.0,0.0,708.55,0.0,59.7,0.0
21801,275.0,1836673.0,0.0,-3.15,0.0,-59.7,0.0
21802,276.0,1836673.0,0.0,417.18,0.0,0.0,0.0
21803,277.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21804,278.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21805,279.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21806,280.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21807,281.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21808,282.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21809,283.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21810,284.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21811,285.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21812,286.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21813,287.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21814,288.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21815,289.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21816,290.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21817,291.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21818,292.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21819,293.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21820,294.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21821,295.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21822,296.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21823,297.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21824,298.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21825,299.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21826,300.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21827,301.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21828,302.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21829,303.0,1836673.0,0.0,604.8,0.0,49.0,0.0
21830,304.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21831,305.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21832,306.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21833,307.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21834,308.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21835,309.0,1836673.0,0.0,480.91,0.0,0.0,0.0
21836,310.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21837,311.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21838,312.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21839,313.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21840,314.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21841,315.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21842,316.0,1836673.0,0.0,386.72,0.0,31.8,0.0
21843,317.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21844,318.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21845,319.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21846,320.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21847,321.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21848,322.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21849,323.0,1836673.0,0.0,484.64,0.0,0.0,0.0
21850,324.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21851,325.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21852,326.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21853,327.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21854,328.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21855,329.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21856,330.0,1836673.0,0.0,407.02,0.0,0.0,0.0
21857,331.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21858,332.0,1836673.0,0.0,332.02,0.0,0.0,0.0
21859,333.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21860,334.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21861,335.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21862,336.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21863,337.0,1836673.0,0.0,730.68,0.0,0.0,0.0
21864,338.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21865,339.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21866,340.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21867,341.0,1836673.0,0.0,361.25,0.0,0.0,0.0
21868,342.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21869,343.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21870,344.0,1836673.0,0.0,499.5,0.0,0.0,0.0
21871,345.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21872,346.0,1836673.0,0.0,246.62,0.0,0.0,0.0
21873,347.0,1836673.0,0.0,110.51,0.0,0.0,0.0
21874,348.0,1836673.0,0.0,300.33,0.0,0.0,0.0
21875,349.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21876,350.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21877,351.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21878,352.0,1836673.0,0.0,534.5,0.0,0.0,0.0
21879,353.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21880,354.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21881,355.0,1836673.0,0.0,193.76,0.0,0.0,0.0
21882,356.0,1836673.0,0.0,54.73,0.0,0.0,0.0
21883,357.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21884,358.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21885,359.0,1836673.0,0.0,595.8,0.0,60.0,0.0
21886,360.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21887,361.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21888,362.0,1836673.0,0.0,413.49,0.0,0.0,0.0
21889,363.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21890,364.0,1836673.0,0.0,0.0,0.0,0.0,0.0
21891,0.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21892,1.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21893,2.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21894,3.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21895,4.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21896,5.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21897,6.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21898,7.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21899,8.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21900,9.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21901,10.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21902,11.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21903,12.0,1836682.0,44.83,157.52,0.0,-34.24,44.83
21904,13.0,1836682.0,0.0,185.19,0.0,0.0,0.0
21905,14.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21906,15.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21907,16.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21908,17.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21909,18.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21910,19.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21911,20.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21912,21.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21913,22.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21914,23.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21915,24.0,1836682.0,23.49,221.29,0.0,0.0,23.49
21916,25.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21917,26.0,1836682.0,0.0,191.97,0.0,0.0,0.0
21918,27.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21919,28.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21920,29.0,1836682.0,4.9,124.95,0.0,0.0,4.9
21921,30.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21922,31.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21923,32.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21924,33.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21925,34.0,1836682.0,38.21,93.86,0.0,0.0,38.21
21926,35.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21927,36.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21928,37.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21929,38.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21930,39.0,1836682.0,13.27,111.29,0.0,0.0,13.27
21931,40.0,1836682.0,11.55,756.9,0.0,59.0,11.55
21932,41.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21933,42.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21934,43.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21935,44.0,1836682.0,0.0,99.06,0.0,0.0,0.0
21936,45.0,1836682.0,67.9,67.9,0.0,0.0,67.9
21937,46.0,1836682.0,16.63,373.95,0.0,101.76,16.63
21938,47.0,1836682.0,141.22,375.65,0.0,0.0,141.22
21939,48.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21940,49.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21941,50.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21942,51.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21943,52.0,1836682.0,0.0,263.01,0.0,0.0,0.0
21944,53.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21945,54.0,1836682.0,100.3,368.6,0.0,0.0,100.3
21946,55.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21947,56.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21948,57.0,1836682.0,130.28,475.58,0.0,0.0,130.28
21949,58.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21950,59.0,1836682.0,13.37,160.75,8.99,8.99,22.36
21951,60.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21952,61.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21953,62.0,1836682.0,13.75,447.13,0.0,24.901,13.75
21954,63.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21955,64.0,1836682.0,0.0,53.27,0.0,0.0,0.0
21956,65.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21957,66.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21958,67.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21959,68.0,1836682.0,0.0,19.16,0.0,0.0,0.0
21960,69.0,1836682.0,7.95,94.71,0.0,77.5,7.95
21961,70.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21962,71.0,1836682.0,0.0,9.83,0.0,0.0,0.0
21963,72.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21964,73.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21965,74.0,1836682.0,14.72,261.23,55.0,111.1,69.72
21966,75.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21967,76.0,1836682.0,0.0,85.27,0.0,0.0,0.0
21968,77.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21969,78.0,1836682.0,0.0,255.79,88.59,89.0,88.59
21970,79.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21971,80.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21972,81.0,1836682.0,33.41,520.35,0.0,0.0,33.41
21973,82.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21974,83.0,1836682.0,8.92,186.1,0.0,16.09,8.92
21975,84.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21976,85.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21977,86.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21978,87.0,1836682.0,30.6,408.2,0.0,0.0,30.6
21979,88.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21980,89.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21981,90.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21982,91.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21983,92.0,1836682.0,42.73,350.29,0.0,0.0,42.73
21984,93.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21985,94.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21986,95.0,1836682.0,36.77,207.64,0.0,0.0,36.77
21987,96.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21988,97.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21989,98.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21990,99.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21991,100.0,1836682.0,19.35,250.59,0.0,0.0,19.35
21992,101.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21993,102.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21994,103.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21995,104.0,1836682.0,31.95,481.83,0.0,0.0,31.95
21996,105.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21997,106.0,1836682.0,0.0,0.0,0.0,0.0,0.0
21998,107.0,1836682.0,23.44,154.82,0.0,35.96,23.44
21999,108.0,1836682.0,54.4,221.93,0.0,0.0,54.4
22000,109.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22001,110.0,1836682.0,101.33,389.14,0.0,0.0,101.33
22002,111.0,1836682.0,10.03,43.82,0.0,85.94,10.03
22003,112.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22004,113.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22005,114.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22006,115.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22007,116.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22008,117.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22009,118.0,1836682.0,26.66,496.88,0.0,0.0,26.66
22010,119.0,1836682.0,3.26,131.37,0.0,9.08,3.26
22011,120.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22012,121.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22013,122.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22014,123.0,1836682.0,1.95,174.24,0.0,9.0,1.95
22015,124.0,1836682.0,75.61,417.91,0.0,0.0,75.61
22016,125.0,1836682.0,40.37,126.38,0.0,2.47,40.37
22017,126.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22018,127.0,1836682.0,52.41,226.51,0.0,0.0,52.41
22019,128.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22020,129.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22021,130.0,1836682.0,40.25,297.63,0.0,0.0,40.25
22022,131.0,1836682.0,143.11,536.53,0.0,0.0,143.11
22023,132.0,1836682.0,17.93,49.82,0.0,0.0,17.93
22024,133.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22025,134.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22026,135.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22027,136.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22028,137.0,1836682.0,26.03,189.27,159.0,445.27,185.03
22029,138.0,1836682.0,220.48,1101.63,0.0,0.0,220.48
22030,139.0,1836682.0,0.0,123.27,0.0,73.71,0.0
22031,140.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22032,141.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22033,142.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22034,143.0,1836682.0,68.04,87.13,0.0,0.0,68.04
22035,143.0,1836682.0,150.0,476.97,0.0,0.0,150.0
22036,144.0,1836682.0,9.04,338.04,0.0,0.0,9.04
22037,145.0,1836682.0,68.06,121.51,0.0,12.84,68.06
22038,146.0,1836682.0,17.0,147.55,0.0,14.36,17.0
22039,147.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22040,148.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22041,149.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22042,150.0,1836682.0,0.0,200.11,9.99,9.99,9.99
22043,151.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22044,152.0,1836682.0,56.2,944.1,0.0,29.35,56.2
22045,153.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22046,154.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22047,155.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22048,156.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22049,157.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22050,158.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22051,159.0,1836682.0,28.99,340.79,0.0,0.0,28.99
22052,160.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22053,161.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22054,162.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22055,163.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22056,164.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22057,165.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22058,166.0,1836682.0,39.61,396.54,0.0,0.0,39.61
22059,167.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22060,168.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22061,169.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22062,170.0,1836682.0,0.0,160.4,0.0,0.0,0.0
22063,171.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22064,172.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22065,173.0,1836682.0,23.49,555.69,0.0,38.97,23.49
22066,174.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22067,175.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22068,176.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22069,177.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22070,178.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22071,179.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22072,180.0,1836682.0,2.55,241.61,0.0,0.0,2.55
22073,181.0,1836682.0,34.12,563.44,0.0,7.92,34.12
22074,182.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22075,183.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22076,184.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22077,185.0,1836682.0,12.13,188.62,0.0,9.0,12.13
22078,186.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22079,187.0,1836682.0,18.52,154.46,0.0,34.36,18.52
22080,188.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22081,189.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22082,190.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22083,191.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22084,192.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22085,193.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22086,194.0,1836682.0,4.49,152.95,0.0,11.43,4.49
22087,195.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22088,196.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22089,197.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22090,198.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22091,199.0,1836682.0,17.96,276.7,0.0,22.27,17.96
22092,200.0,1836682.0,52.23,495.91,0.0,0.0,52.23
22093,201.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22094,202.0,1836682.0,0.0,26.23,0.0,0.0,0.0
22095,203.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22096,204.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22097,205.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22098,206.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22099,207.0,1836682.0,17.96,179.82,0.0,99.5,17.96
22100,208.0,1836682.0,5.1,297.36,0.0,0.0,5.1
22101,209.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22102,210.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22103,211.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22104,212.0,1836682.0,12.7,342.37,0.0,0.0,12.7
22105,213.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22106,214.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22107,215.0,1836682.0,0.0,215.14,0.0,0.0,0.0
22108,216.0,1836682.0,46.29,203.53,0.0,0.0,46.29
22109,217.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22110,218.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22111,219.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22112,220.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22113,221.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22114,222.0,1836682.0,8.5,401.91,0.0,0.0,8.5
22115,223.0,1836682.0,5.74,151.49,0.0,0.0,5.74
22116,224.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22117,225.0,1836682.0,7.26,384.06,0.0,0.0,7.26
22118,226.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22119,227.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22120,228.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22121,229.0,1836682.0,26.71,398.23,0.0,0.0,26.71
22122,230.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22123,231.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22124,232.0,1836682.0,0.0,84.2,0.0,0.0,0.0
22125,233.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22126,234.0,1836682.0,12.06,158.94,0.0,0.0,12.06
22127,235.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22128,236.0,1836682.0,1.83,108.93,0.0,0.0,1.83
22129,237.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22130,238.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22131,239.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22132,240.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22133,241.0,1836682.0,156.3,497.24,0.0,0.0,156.3
22134,242.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22135,243.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22136,244.0,1836682.0,0.0,326.73,0.0,0.0,0.0
22137,245.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22138,246.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22139,247.0,1836682.0,68.95,218.84,0.0,0.0,68.95
22140,248.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22141,249.0,1836682.0,0.0,155.56,0.0,0.0,0.0
22142,250.0,1836682.0,10.59,122.27,0.0,0.0,10.59
22143,251.0,1836682.0,0.0,136.04,0.0,4.98,0.0
22144,252.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22145,253.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22146,254.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22147,255.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22148,256.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22149,257.0,1836682.0,0.0,699.1,0.0,0.0,0.0
22150,258.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22151,259.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22152,260.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22153,261.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22154,262.0,1836682.0,0.0,243.39,0.0,10.95,0.0
22155,263.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22156,264.0,1836682.0,0.0,341.53,0.0,0.0,0.0
22157,265.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22158,266.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22159,267.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22160,268.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22161,269.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22162,270.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22163,271.0,1836682.0,45.49,681.95,0.0,9.65,45.49
22164,271.0,1836682.0,0.0,363.32,0.0,139.2,0.0
22165,272.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22166,273.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22167,274.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22168,275.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22169,276.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22170,277.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22171,278.0,1836682.0,115.45,973.04,0.0,0.0,115.45
22172,279.0,1836682.0,125.34,294.32,0.0,61.2,125.34
22173,280.0,1836682.0,0.0,0.0,0.0,0.0,0.0
